"행정구역","2025년_남_거주자_총인구수","2025년_남_거주자_연령구간인구수","2025년_남_거주자_0세","2025년_남_거주자_1세","2025년_남_거주자_2세","2025년_남_거주자_3세","2025년_남_거주자_4세","2025년_남_거주자_5세","2025년_남_거주자_6세","2025년_남_거주자_7세","2025년_남_거주자_8세","2025년_남_거주자_9세","2025년_남_거주자_10세","2025년_남_거주자_11세","2025년_남_거주자_12세","2025년_남_거주자_13세","2025년_남_거주자_14세","2025년_남_거주자_15세","2025년_남_거주자_16세","2025년_남_거주자_17세","2025년_남_거주자_18세","2025년_남_거주자_19세","2025년_남_거주자_20세","2025년_남_거주자_21세","2025년_남_거주자_22세","2025년_남_거주자_23세","2025년_남_거주자_24세","2025년_남_거주자_25세","2025년_남_거주자_26세","2025년_남_거주자_27세","2025년_남_거주자_28세","2025년_남_거주자_29세","2025년_남_거주자_30세","2025년_남_거주자_31세","2025년_남_거주자_32세","2025년_남_거주자_33세","2025년_남_거주자_34세","2025년_남_거주자_35세","2025년_남_거주자_36세","2025년_남_거주자_37세","2025년_남_거주자_38세","2025년_남_거주자_39세","2025년_남_거주자_40세","2025년_남_거주자_41세","2025년_남_거주자_42세","2025년_남_거주자_43세","2025년_남_거주자_44세","2025년_남_거주자_45세","2025년_남_거주자_46세","2025년_남_거주자_47세","2025년_남_거주자_48세","2025년_남_거주자_49세","2025년_남_거주자_50세","2025년_남_거주자_51세","2025년_남_거주자_52세","2025년_남_거주자_53세","2025년_남_거주자_54세","2025년_남_거주자_55세","2025년_남_거주자_56세","2025년_남_거주자_57세","2025년_남_거주자_58세","2025년_남_거주자_59세","2025년_남_거주자_60세","2025년_남_거주자_61세","2025년_남_거주자_62세","2025년_남_거주자_63세","2025년_남_거주자_64세","2025년_남_거주자_65세","2025년_남_거주자_66세","2025년_남_거주자_67세","2025년_남_거주자_68세","2025년_남_거주자_69세","2025년_남_거주자_70세","2025년_남_거주자_71세","2025년_남_거주자_72세","2025년_남_거주자_73세","2025년_남_거주자_74세","2025년_남_거주자_75세","2025년_남_거주자_76세","2025년_남_거주자_77세","2025년_남_거주자_78세","2025년_남_거주자_79세","2025년_남_거주자_80세","2025년_남_거주자_81세","2025년_남_거주자_82세","2025년_남_거주자_83세","2025년_남_거주자_84세","2025년_남_거주자_85세","2025년_남_거주자_86세","2025년_남_거주자_87세","2025년_남_거주자_88세","2025년_남_거주자_89세","2025년_남_거주자_90세","2025년_남_거주자_91세","2025년_남_거주자_92세","2025년_남_거주자_93세","2025년_남_거주자_94세","2025년_남_거주자_95세","2025년_남_거주자_96세","2025년_남_거주자_97세","2025년_남_거주자_98세","2025년_남_거주자_99세","2025년_남_거주자_100세 이상","2025년_여_거주자_총인구수","2025년_여_거주자_연령구간인구수","2025년_여_거주자_0세","2025년_여_거주자_1세","2025년_여_거주자_2세","2025년_여_거주자_3세","2025년_여_거주자_4세","2025년_여_거주자_5세","2025년_여_거주자_6세","2025년_여_거주자_7세","2025년_여_거주자_8세","2025년_여_거주자_9세","2025년_여_거주자_10세","2025년_여_거주자_11세","2025년_여_거주자_12세","2025년_여_거주자_13세","2025년_여_거주자_14세","2025년_여_거주자_15세","2025년_여_거주자_16세","2025년_여_거주자_17세","2025년_여_거주자_18세","2025년_여_거주자_19세","2025년_여_거주자_20세","2025년_여_거주자_21세","2025년_여_거주자_22세","2025년_여_거주자_23세","2025년_여_거주자_24세","2025년_여_거주자_25세","2025년_여_거주자_26세","2025년_여_거주자_27세","2025년_여_거주자_28세","2025년_여_거주자_29세","2025년_여_거주자_30세","2025년_여_거주자_31세","2025년_여_거주자_32세","2025년_여_거주자_33세","2025년_여_거주자_34세","2025년_여_거주자_35세","2025년_여_거주자_36세","2025년_여_거주자_37세","2025년_여_거주자_38세","2025년_여_거주자_39세","2025년_여_거주자_40세","2025년_여_거주자_41세","2025년_여_거주자_42세","2025년_여_거주자_43세","2025년_여_거주자_44세","2025년_여_거주자_45세","2025년_여_거주자_46세","2025년_여_거주자_47세","2025년_여_거주자_48세","2025년_여_거주자_49세","2025년_여_거주자_50세","2025년_여_거주자_51세","2025년_여_거주자_52세","2025년_여_거주자_53세","2025년_여_거주자_54세","2025년_여_거주자_55세","2025년_여_거주자_56세","2025년_여_거주자_57세","2025년_여_거주자_58세","2025년_여_거주자_59세","2025년_여_거주자_60세","2025년_여_거주자_61세","2025년_여_거주자_62세","2025년_여_거주자_63세","2025년_여_거주자_64세","2025년_여_거주자_65세","2025년_여_거주자_66세","2025년_여_거주자_67세","2025년_여_거주자_68세","2025년_여_거주자_69세","2025년_여_거주자_70세","2025년_여_거주자_71세","2025년_여_거주자_72세","2025년_여_거주자_73세","2025년_여_거주자_74세","2025년_여_거주자_75세","2025년_여_거주자_76세","2025년_여_거주자_77세","2025년_여_거주자_78세","2025년_여_거주자_79세","2025년_여_거주자_80세","2025년_여_거주자_81세","2025년_여_거주자_82세","2025년_여_거주자_83세","2025년_여_거주자_84세","2025년_여_거주자_85세","2025년_여_거주자_86세","2025년_여_거주자_87세","2025년_여_거주자_88세","2025년_여_거주자_89세","2025년_여_거주자_90세","2025년_여_거주자_91세","2025년_여_거주자_92세","2025년_여_거주자_93세","2025년_여_거주자_94세","2025년_여_거주자_95세","2025년_여_거주자_96세","2025년_여_거주자_97세","2025년_여_거주자_98세","2025년_여_거주자_99세","2025년_여_거주자_100세 이상"
"경기도 의정부시 송산3동(4115057800)","21,630","21,630","132","140","147","165","183","208","219","270","306","341","331","333","290","345","328","312","255","265","291","215","198","204","195","195","195","223","223","214","224","244","278","297","236","260","295","267","260","297","290","323","374","368","447","494","531","492","491","400","421","399","390","390","421","359","332","331","311","318","248","265","283","261","227","273","228","260","228","223","189","192","190","126","157","134","77","82","98","107","71","72","63","50","42","41","35","29","28","25","14","11","9","6","7","5","1","3","2","2","2","0","1","23,033","23,033","122","157","147","158","185","209","229","234","250","295","320","323","317","348","325","298","244","227","250","194","193","192","207","210","228","244","216","233","258","238","258","254","273","279","328","304","342","335","327","360","424","399","468","493","516","533","488","384","420","391","395","390","397","370","394","353","347","352","322","286","284","282","268","286","265","287","251","243","237","243","204","179","148","151","104","124","101","101","113","95","93","80","71","103","73","70","53","43","55","39","35","32","26","16","12","8","9","5","6","2","3"
"경기도 의정부시 자금동(4115058000)","12,348","12,348","47","49","60","54","60","61","71","64","80","85","108","70","90","102","97","107","97","120","134","127","111","102","115","136","142","169","185","164","193","198","202","156","169","180","170","171","120","110","136","125","128","149","184","178","177","175","196","154","158","167","183","207","216","246","258","234","259","248","224","226","249","249","233","238","215","213","191","210","181","163","158","149","97","126","82","90","88","74","75","72","55","49","61","62","55","41","28","41","22","20","19","10","7","9","2","5","4","1","0","0","0","12,991","12,991","42","58","37","44","55","49","64","57","62","79","112","90","97","108","111","109","80","93","104","113","117","113","128","153","191","185","174","169","180","161","170","137","146","149","150","141","132","133","128","105","135","144","148","170","167","174","169","158","170","178","186","205","241","241","279","252","254","283","266","227","259","246","223","261","250","229","200","191","215","191","182","170","111","139","106","106","95","121","106","95","93","90","87","100","74","76","69","71","66","46","42","28","27","22","8","8","4","4","3","2","2"
"경기도 의정부시 가능동(4115059500)","12,837","12,837","40","38","43","46","43","49","66","63","63","71","79","73","85","80","83","121","85","118","121","122","97","91","140","106","156","157","164","166","167","205","186","174","199","196","182","152","138","170","135","161","121","153","185","185","194","191","199","161","181","144","177","208","209","240","261","250","281","238","239","243","238","258","252","254","290","283","244","204","229","186","188","159","108","155","83","97","92","94","111","89","72","60","66","65","62","45","44","27","28","18","15","14","6","6","1","1","1","1","0","0","0","12,801","12,801","50","40","42","56","39","48","55","46","59","66","82","77","64","92","79","94","94","88","122","94","98","103","114","114","110","137","137","141","159","155","175","150","156","146","144","144","140","135","115","133","114","144","142","152","167","166","178","139","166","160","167","218","231","230","226","252","256","283","224","234","280","247","237","273","289","283","235","239","227","192","200","179","142","155","108","125","147","132","125","101","92","88","101","123","102","77","81","59","52","36","29","32","22","14","7","8","6","5","6","1","2"
"경기도 의정부시 흥선동(4115061500)","8,960","8,960","38","43","50","50","62","47","51","55","51","49","81","55","74","61","67","78","66","66","82","77","89","71","114","70","102","122","126","101","116","125","118","133","133","127","124","111","111","103","118","122","135","111","119","129","136","123","118","123","116","121","114","157","180","173","170","174","191","153","153","146","147","162","152","186","170","185","162","151","139","119","121","104","83","105","62","57","59","69","59","49","43","40","45","53","27","27","20","29","18","13","7","4","5","4","3","0","0","0","0","0","0","8,724","8,724","33","41","45","52","46","50","43","45","42","60","51","54","54","68","63","62","66","81","61","82","85","64","76","89","85","108","90","115","94","104","95","117","110","98","105","107","92","92","91","100","96","95","110","125","93","106","128","110","115","112","109","141","147","155","164","168","182","171","145","152","200","159","130","160","162","155","149","142","125","125","129","124","105","102","83","82","73","105","79","64","80","71","55","68","70","48","47","47","25","23","19","22","17","12","7","11","1","1","1","1","5"
"경기도 의정부시 녹양동(4115062000)","9,320","9,320","22","20","31","36","48","37","47","51","44","61","70","80","89","94","93","80","94","113","121","85","91","90","85","100","113","127","134","96","126","138","139","125","123","97","105","102","81","78","100","95","80","105","102","137","136","117","143","141","138","166","162","164","188","192","212","180","189","178","183","156","177","147","158","171","178","197","162","163","161","130","116","99","96","80","61","67","75","70","69","54","49","40","39","50","34","20","30","18","21","15","18","7","3","3","5","4","1","1","1","0","0","9,508","9,508","23","27","24","31","35","35","36","41","42","45","41","64","83","90","83","85","84","79","88","67","68","100","85","92","90","117","117","117","115","126","107","99","89","99","89","72","75","81","88","84","81","107","116","131","126","143","124","111","145","142","152","190","196","183","177","203","210","194","168","148","156","167","165","176","201","199","187","182","166","145","141","114","117","141","73","81","93","98","102","83","57","77","68","71","62","47","56","49","34","22","26","23","16","13","12","12","7","3","1","0","5"
"경기도 의정부시 고산동(4115063000)","15,149","15,149","176","181","191","229","233","258","242","232","205","229","228","169","143","155","159","124","112","127","112","109","96","121","101","109","151","114","142","150","144","132","153","217","242","291","323","337","331","366","342","334","367","338","375","416","347","341","311","254","239","214","206","219","197","224","202","202","207","178","154","164","157","149","136","145","126","166","149","140","111","111","110","84","80","73","31","48","60","39","45","46","26","29","20","20","20","12","6","9","11","4","3","8","5","3","0","1","0","1","0","0","0","15,216","15,216","181","206","180","231","227","225","222","207","222","188","175","172","157","169","148","159","112","117","110","101","80","105","89","83","112","127","132","133","159","174","197","254","279","328","395","346","366","351","342","334","329","327","344","322","292","293","268","210","204","187","228","192","228","274","248","213","199","201","191","157","173","166","166","185","137","150","136","123","110","104","111","93","69","86","37","42","48","50","43","29","31","33","38","33","22","28","27","26","28","21","14","16","13","6","6","6","2","2","1","0","3"
"경기도 안양시 (4117000000)","276,355","276,355","1,919","1,799","1,588","1,681","1,604","1,631","1,694","1,857","1,919","2,205","2,378","2,393","2,326","2,632","2,542","2,626","2,405","2,614","2,700","2,561","2,446","2,653","2,872","2,713","2,976","3,644","3,616","3,716","3,947","4,318","4,369","4,551","4,660","4,874","4,832","4,487","4,254","4,401","4,118","4,028","4,104","3,960","4,331","4,520","4,616","4,325","4,208","3,674","3,926","3,933","4,034","4,450","4,501","4,644","4,909","4,698","4,676","4,811","4,243","4,313","4,343","4,408","3,975","4,470","4,468","4,695","4,204","3,944","3,625","3,190","3,240","2,844","2,354","2,455","1,560","1,802","1,642","1,562","1,531","1,213","953","916","898","977","725","578","570","427","333","250","224","170","111","89","62","49","32","14","10","10","7","284,446","284,446","1,848","1,669","1,490","1,592","1,606","1,571","1,684","1,775","1,888","2,129","2,409","2,319","2,184","2,445","2,420","2,418","2,271","2,443","2,511","2,497","2,382","2,438","2,678","2,548","3,009","3,464","3,344","3,548","3,776","3,849","4,142","4,254","4,343","4,584","4,527","4,102","4,110","4,019","3,974","3,748","3,788","3,696","4,143","4,313","4,389","4,376","4,319","3,734","4,243","4,106","4,256","4,594","4,928","4,819","5,142","5,147","5,236","5,120","4,916","4,298","4,740","4,612","4,257","4,921","5,040","5,205","4,573","4,105","3,987","3,446","3,568","2,887","2,413","2,616","1,805","1,934","1,849","1,851","1,924","1,509","1,319","1,365","1,255","1,521","1,229","1,026","974","890","839","684","619","461","385","312","211","165","128","92","72","24","62"
"경기도 안양시 만안구 (4117100000)","115,759","115,759","760","691","603","592","586","557","569","604","632","725","729","734","725","852","812","831","791","914","987","966","924","1,026","1,227","1,167","1,247","1,565","1,537","1,611","1,720","1,822","1,881","1,988","1,987","2,055","2,028","1,788","1,728","1,781","1,669","1,577","1,641","1,530","1,707","1,782","1,855","1,724","1,620","1,411","1,559","1,594","1,567","1,725","1,843","1,899","2,076","1,956","1,986","2,081","1,903","2,031","1,983","2,061","1,871","2,122","2,122","2,240","1,971","1,851","1,753","1,478","1,492","1,375","1,169","1,243","769","910","855","799","816","616","479","494","460","522","384","277","277","202","176","129","119","78","61","42","36","22","17","2","2","5","1","116,885","116,885","716","615","589","621","594","593","585","595","628","673","753","730","661","733","756","778","755","826","894","985","951","1,007","1,121","1,081","1,234","1,518","1,388","1,498","1,570","1,597","1,671","1,777","1,804","1,824","1,785","1,577","1,596","1,539","1,491","1,395","1,408","1,307","1,521","1,510","1,578","1,541","1,549","1,337","1,559","1,518","1,565","1,735","1,885","1,949","2,096","2,153","2,242","2,217","2,176","1,964","2,129","2,037","1,935","2,221","2,321","2,431","2,187","1,929","1,911","1,621","1,716","1,408","1,216","1,310","920","974","920","941","967","764","696","673","638","772","583","527","492","450","416","323","277","226","169","136","90","64","55","45","32","14","35"
"경기도 안양시 만안구 안양1동(4117151000)","9,168","9,168","98","89","72","82","66","54","56","46","54","52","60","39","48","59","55","65","62","68","65","82","79","87","96","105","119","131","117","122","137","147","148","183","170","199","227","161","167","213","165","145","140","140","135","153","143","137","118","105","101","132","113","108","143","152","188","142","166","160","139","155","125","148","124","157","145","137","130","102","110","113","94","101","73","91","61","60","63","52","46","46","27","38","34","30","23","15","17","10","9","12","9","2","0","0","3","0","1","0","0","0","0","9,244","9,244","91","71","67","72","66","55","57","49","49","46","70","50","35","47","46","53","65","59","70","101","99","96","97","85","109","128","117","129","137","130","156","178","181","177","200","158","177","164","164","143","114","101","128","115","128","107","121","110","132","115","120","148","152","167","178","177","159","181","166","133","135","138","123","169","142","176","143","131","120","99","124","92","85","83","61","72","63","45","60","45","41","24","36","46","25","24","38","23","17","16","11","7","7","13","3","4","3","2","0","0","2"
"경기도 안양시 만안구 안양2동(4117152000)","11,018","11,018","58","82","58","50","63","56","38","49","60","63","59","70","65","53","63","56","64","69","74","81","88","98","117","112","109","173","150","142","158","193","179","208","206","209","223","177","176","208","176","172","162","139","167","191","164","150","141","113","133","149","145","144","176","173","189","158","188","194","186","175","193","220","184","199","202","216","190","171","183","141","139","143","113","129","73","92","76","79","84","55","47","55","45","62","43","20","30","17","19","11","18","10","3","5","4","2","2","0","0","0","1","11,000","11,000","58","55","67","54","52","57","47","51","52","51","61","62","54","72","71","71","53","61","75","94","83","121","117","96","111","173","137","155","160","164","167","168","174","187","192","152","160","152","151","145","116","118","135","145","158","134","133","112","147","140","124","154","160","174","196","209","218","211","208","187","209","181","186","209","212","223","205","178","198","143","141","138","124","128","92","83","69","94","90","77","61","67","64","84","63","54","41","41","44","30","30","20","12","8","9","6","5","6","1","3","9"
"경기도 안양시 만안구 안양3동(4117153000)","7,252","7,252","16","19","17","14","14","26","29","24","30","45","26","41","33","47","52","60","40","52","66","62","55","84","93","71","101","117","100","110","114","119","120","128","131","120","102","92","90","76","90","74","87","96","84","96","117","87","108","86","103","116","101","104","121","114","141","102","121","145","122","136","131","142","128","159","144","159","134","137","153","108","117","110","91","71","67","58","58","57","58","50","33","28","26","32","26","21","22","7","16","3","6","4","4","2","0","1","1","0","1","0","0","7,487","7,487","14","16","20","12","17","24","16","21","25","33","33","33","42","42","36","44","52","55","54","76","79","67","83","86","84","72","103","101","89","126","92","104","79","108","74","82","79","69","69","63","77","53","95","72","95","95","80","96","85","92","99","123","126","119","125","122","147","168","150","152","161","152","145","172","188","182","170","155","161","132","113","120","94","96","78","84","77","88","70","52","52","45","43","51","45","32","37","19","30","30","27","12","5","9","5","2","4","1","3","0","0"
"경기도 안양시 만안구 안양4동(4117154000)","3,196","3,196","18","5","4","4","6","7","3","3","10","14","15","12","9","14","16","17","16","20","22","25","20","33","36","37","41","54","66","48","41","47","46","54","56","46","49","37","39","44","49","33","29","47","49","41","61","41","44","46","38","49","45","49","59","39","62","59","62","59","60","54","58","73","58","62","63","62","52","55","60","48","47","46","43","47","22","23","31","24","27","19","21","21","15","15","14","15","17","8","4","4","6","6","5","5","2","4","3","1","0","1","0","3,215","3,215","3","4","5","8","12","7","7","4","6","9","11","18","10","21","16","19","22","29","31","34","36","37","32","47","48","36","49","43","49","49","42","51","71","26","40","34","22","33","21","24","31","22","33","37","33","32","34","35","41","28","45","43","35","50","52","63","61","68","44","56","63","52","63","60","58","70","69","55","59","51","59","37","41","51","31","41","38","39","45","24","30","37","37","25","27","31","23","21","19","11","6","10","8","4","4","0","4","3","0","0","0"
"경기도 안양시 만안구 안양5동(4117155000)","7,171","7,171","70","53","59","56","63","57","45","44","26","35","42","42","35","53","56","55","57","60","55","67","50","54","78","67","73","95","82","99","83","88","105","133","108","142","120","129","132","118","154","116","138","103","104","110","123","113","104","82","102","90","89","107","115","107","132","105","109","119","116","100","131","118","98","123","112","139","108","95","84","81","98","76","54","93","43","45","51","51","51","40","21","40","34","30","32","20","18","19","12","11","12","2","1","0","3","0","1","0","0","0","0","7,317","7,317","61","48","49","63","67","53","51","41","38","34","40","37","45","30","37","41","53","56","54","64","52","62","66","63","74","78","83","75","101","95","100","120","107","147","129","126","118","127","112","88","99","98","104","95","89","115","93","85","93","89","102","90","120","112","109","111","130","117","111","108","121","123","99","117","138","128","135","136","102","88","108","90","79","69","55","56","66","55","49","53","51","59","46","60","40","31","31","35","36","20","23","16","14","12","6","5","2","3","2","2","1"
"경기도 안양시 만안구 안양6동(4117156000)","13,458","13,458","151","101","82","83","72","71","71","73","80","84","74","62","76","79","61","76","75","90","107","96","96","104","113","113","112","181","171","214","237","256","340","308","325","331","342","302","265","264","249","233","232","227","232","255","253","234","209","177","165","157","177","202","171","191","208","219","209","202","183","203","196","169","176","207","214","220","170","183","159","147","151","124","108","106","55","96","75","71","83","52","51","46","47","53","36","18","29","17","15","15","8","10","11","4","4","4","1","0","1","0","0","13,325","13,325","126","91","103","110","99","88","83","65","77","73","77","69","43","72","60","74","63","69","96","95","93","82","111","133","163","208","192","258","257","232","288","264","327","289","271","242","250","217","203","197","216","202","190","183","195","188","160","161","151","163","156","164","205","203","231","224","222","210","214","182","194","183","201","182","230","238","232","175","171","164","187","137","103","127","82","87","74","84","88","71","56","46","65","72","51","59","42","46","25","22","24","22","18","14","5","5","2","3","4","2","2"
"경기도 안양시 만안구 안양7동(4117157000)","7,143","7,143","77","77","55","73","62","62","65","76","54","65","89","72","65","59","63","61","46","70","52","65","55","57","78","58","67","93","66","93","102","98","119","109","138","138","143","114","123","127","114","121","153","129","148","149","147","142","128","96","115","106","95","113","108","94","114","108","108","106","100","104","87","113","102","92","90","91","74","71","73","66","62","53","59","61","43","44","37","31","23","13","16","23","25","25","19","7","17","9","12","7","4","3","2","1","0","1","1","0","0","2","0","7,414","7,414","82","74","64","63","61","59","57","79","77","63","76","76","67","62","59","59","54","54","49","54","60","52","69","53","58","70","71","84","90","113","115","130","142","133","152","137","139","116","133","131","125","112","137","125","132","119","134","89","110","107","109","105","113","118","129","115","116","116","120","82","100","95","99","109","115","109","100","76","80","73","82","57","67","71","47","40","41","47","36","39","30","33","27","27","28","16","15","13","18","13","10","9","14","2","7","3","5","3","3","1","4"
"경기도 안양시 만안구 안양8동(4117158000)","4,003","4,003","14","10","4","4","9","10","7","15","9","14","20","21","27","23","17","20","18","24","34","27","37","33","43","48","50","40","66","57","86","81","61","81","65","60","67","50","46","64","36","53","42","37","56","56","67","64","52","44","55","51","50","72","54","69","72","77","68","75","69","90","67","70","71","68","91","76","70","95","87","58","67","65","56","58","28","41","33","27","38","19","24","15","17","21","11","13","10","9","8","5","7","2","2","2","0","1","0","0","0","0","0","3,767","3,767","12","9","4","8","11","11","9","12","6","17","19","19","13","16","19","20","19","26","33","20","33","40","44","30","53","44","46","45","60","49","44","55","43","48","47","39","32","39","34","26","40","39","33","31","37","53","46","33","53","50","43","53","60","63","67","83","68","74","67","68","74","78","72","85","90","105","98","88","82","81","63","63","61","53","41","37","51","27","32","29","31","23","25","29","27","18","14","21","17","8","8","7","4","4","2","1","1","1","1","0","0"
"경기도 안양시 만안구 안양9동(4117158100)","7,642","7,642","19","28","22","25","21","27","22","30","34","43","43","35","45","62","63","39","53","43","66","53","52","61","77","60","87","116","104","102","100","102","115","115","103","124","87","95","95","91","101","92","71","72","96","117","109","110","114","82","108","114","87","116","113","114","129","134","147","159","146","146","146","139","144","168","159","191","162","145","147","108","118","129","103","102","72","77","77","87","62","53","44","36","38","43","31","31","18","16","17","13","9","4","9","2","4","2","0","0","0","0","0","7,887","7,887","22","18","17","27","24","23","34","27","32","49","47","52","40","37","55","54","64","66","56","51","45","51","67","66","71","97","73","88","76","77","93","93","83","94","80","79","68","73","81","63","81","71","80","102","92","87","113","86","85","93","86","114","122","130","148","156","167","153","147","149","178","176","148","197","188","208","191","153","174","131","157","131","105","117","84","90","84","74","76","68","64","70","47","66","54","32","51","29","42","27","24","16","15","17","7","6","5","5","4","0","1"
"경기도 안양시 만안구 석수1동(4117159000)","8,850","8,850","59","51","47","41","49","44","55","57","49","75","56","75","45","72","54","57","59","83","64","68","81","66","100","91","96","105","111","117","103","141","125","128","124","145","136","122","128","138","108","102","105","114","129","120","124","112","100","111","98","122","110","126","171","157","161","159","126","177","154","165","166","144","147","147","156","181","202","155","147","120","136","99","81","122","79","81","97","72","68","59","39","46","42","52","30","21","19","21","16","11","9","5","6","4","0","1","1","0","0","0","0","9,344","9,344","54","54","57","49","30","52","43","47","45","49","61","63","59","67","54","63","50","48","65","69","78","77","69","86","78","101","109","97","116","114","101","122","113","141","130","130","114","136","116","107","109","109","128","123","118","110","126","106","142","114","149","141","176","175","190","171","188","196","218","143","164","171","161","193","183","196","210","150","152","120","164","116","103","110","71","67","67","77","100","78","55","48","45","49","49","50","39","31","37","29","27","21","13","14","6","11","6","3","4","3","5"
"경기도 안양시 만안구 석수2동(4117160000)","14,284","14,284","83","60","68","68","60","41","60","71","81","80","80","107","102","112","117","104","104","108","130","136","98","136","170","152","149","182","201","207","223","219","207","212","213","239","187","193","177","177","164","148","179","186","173","196","222","210","179","179","193","201","188","225","234","293","244","279","277","283","264","281","274","277","251","333","282","323","248","248","201","175","187","166","142","154","78","109","92","102","128","80","77","68","55","63","57","39","31","31","24","18","16","14","6","6","9","2","5","0","0","1","0","14,365","14,365","66","62","55","58","61","57","62","67","79","93","89","90","84","80","105","87","81","93","112","135","102","136","143","139","162","188","167","178","192","183","195","191","209","190","187","150","178","154","168","145","169","130","178","186","193","201","187","139","205","199","214","223","238","242","286","288","321","290","270","275","301","269","253","282","306","312","234","234","206","205","197","182","138","170","120","133","100","131","130","100","88","102","90","117","75","77","69","75","53","49","35","36","26","11","12","11","6","7","7","1","8"
"경기도 안양시 만안구 충훈동(4117161100)","5,938","5,938","22","26","28","20","24","22","22","26","28","33","27","41","40","53","54","53","49","54","64","62","65","48","75","86","72","95","86","79","95","83","91","93","84","82","85","74","79","59","63","72","60","64","71","65","75","80","87","74","84","78","99","79","104","115","120","122","113","109","97","118","103","124","115","112","130","124","127","130","102","78","87","63","65","58","39","60","40","28","31","37","18","18","22","28","14","11","16","8","4","5","2","4","3","2","2","0","0","0","0","0","0","5,733","5,733","34","34","29","21","23","29","25","32","27","32","43","26","34","44","50","40","47","50","53","44","40","43","66","56","52","89","47","65","57","51","61","67","78","77","73","61","64","67","51","61","48","60","67","67","84","70","74","71","72","91","87","102","89","101","108","102","124","115","122","132","112","112","99","122","132","113","109","113","104","100","96","64","48","66","39","46","41","37","62","37","38","39","32","32","20","36","26","30","17","22","12","16","12","7","4","2","2","2","1","1","1"
"경기도 안양시 만안구 박달동(4117164000)","6,673","6,673","12","14","14","16","13","16","23","15","22","30","26","32","34","32","38","50","53","53","54","58","40","68","45","64","63","82","91","80","93","92","87","82","97","101","98","72","82","70","70","68","73","59","89","72","76","89","94","90","105","72","127","109","118","124","136","149","134","150","149","157","155","156","128","135","163","140","140","120","117","99","86","94","86","82","62","59","62","61","63","50","38","34","41","39","32","24","23","15","10","7","8","6","4","5","3","1","1","1","0","1","0","6,673","6,673","16","15","16","14","9","15","23","18","25","33","31","36","38","41","46","53","38","49","46","52","49","63","63","59","67","99","83","82","74","83","78","91","62","62","65","57","59","53","52","52","55","54","57","63","68","79","88","76","82","99","101","106","109","114","134","135","140","139","146","116","135","142","115","144","138","172","138","128","143","123","111","97","84","82","71","78","83","83","74","57","55","44","57","69","54","41","34","41","32","32","21","19","10","10","12","2","7","3","1","1","2"
"경기도 안양시 만안구 호현동(4117165000)","9,963","9,963","63","76","73","56","64","64","73","75","95","92","112","85","101","134","103","118","95","120","134","84","108","97","106","103","108","101","126","141","148","156","138","154","167","119","162","170","129","132","130","148","170","117","174","161","174","155","142","126","159","157","141","171","156","157","180","143","158","143","118","147","151","168","145","160","171","181","164","144","130","136","103","106","95","69","47","65","63","57","54","43","23","26","19","29","16","22","10","15","10","7","5","6","5","4","2","3","0","0","0","0","0","10,114","10,114","77","64","36","62","62","63","71","82","90","91","95","99","97","102","102","100","94","111","100","96","102","80","94","82","104","135","111","98","112","131","139","143","135","145","145","130","136","139","136","150","128","138","156","166","156","151","160","138","161","138","130","169","180","181","143","197","181","179","193","181","182","165","171","180","201","199","153","157","159","111","114","84","84","87","48","60","66","60","55","34","44","36","24","45","25","26","32","25","29","14","19","15","11","11","8","6","3","3","1","0","0"
"경기도 안양시 동안구 (4117300000)","160,596","160,596","1,159","1,108","985","1,089","1,018","1,074","1,125","1,253","1,287","1,480","1,649","1,659","1,601","1,780","1,730","1,795","1,614","1,700","1,713","1,595","1,522","1,627","1,645","1,546","1,729","2,079","2,079","2,105","2,227","2,496","2,488","2,563","2,673","2,819","2,804","2,699","2,526","2,620","2,449","2,451","2,463","2,430","2,624","2,738","2,761","2,601","2,588","2,263","2,367","2,339","2,467","2,725","2,658","2,745","2,833","2,742","2,690","2,730","2,340","2,282","2,360","2,347","2,104","2,348","2,346","2,455","2,233","2,093","1,872","1,712","1,748","1,469","1,185","1,212","791","892","787","763","715","597","474","422","438","455","341","301","293","225","157","121","105","92","50","47","26","27","15","12","8","5","6","167,561","167,561","1,132","1,054","901","971","1,012","978","1,099","1,180","1,260","1,456","1,656","1,589","1,523","1,712","1,664","1,640","1,516","1,617","1,617","1,512","1,431","1,431","1,557","1,467","1,775","1,946","1,956","2,050","2,206","2,252","2,471","2,477","2,539","2,760","2,742","2,525","2,514","2,480","2,483","2,353","2,380","2,389","2,622","2,803","2,811","2,835","2,770","2,397","2,684","2,588","2,691","2,859","3,043","2,870","3,046","2,994","2,994","2,903","2,740","2,334","2,611","2,575","2,322","2,700","2,719","2,774","2,386","2,176","2,076","1,825","1,852","1,479","1,197","1,306","885","960","929","910","957","745","623","692","617","749","646","499","482","440","423","361","342","235","216","176","121","101","73","47","40","10","27"
